datetime,doy,hour,Ta_shade,Ta_sun,Tg_avg,SOLR_wm2
4/14/21 16:00,104,16,25.24986997,26.22134855,30.65241652,338.2598193
4/14/21 17:00,104,17,21.02621883,21.89686432,29.91746262,187.4745922
4/14/21 18:00,104,18,20.03093755,20.28067621,20.96824104,30.57215636
4/14/21 19:00,104,19,18.22899499,18.32478225,18.2540009,0
4/14/21 20:00,104,20,20.00821511,20.06507896,18.61909185,0
4/14/21 21:00,104,21,19.62516426,19.55138336,17.63895631,0
4/14/21 22:00,104,22,18.1537981,18.02283286,16.35064536,0
4/14/21 23:00,104,23,17.2130972,17.16474979,16.022444,0
4/15/21 0:00,105,0,16.440374,16.37935344,15.23820242,0
4/15/21 1:00,105,1,15.40617194,15.14384012,13.20860715,0
4/15/21 2:00,105,2,14.50079933,14.22599906,12.37672629,0
4/15/21 3:00,105,3,9.536814019,9.199947875,9.167429055,0
4/15/21 4:00,105,4,9.621420003,9.280524514,7.911407502,0
4/15/21 5:00,105,5,9.034885468,8.737193243,7.51490012,0
4/15/21 6:00,105,6,9.277995215,9.140011898,8.360114486,0
4/15/21 7:00,105,7,10.05877734,10.16355809,10.05830675,42.92532524
4/15/21 8:00,105,8,12.78379435,13.72711808,17.34435721,361.4942106
4/15/21 9:00,105,9,14.61894726,15.84962175,21.97947284,518.4896654
4/15/21 10:00,105,10,16.56336883,18.16944556,27.2132038,725.7296004
4/15/21 11:00,105,11,22.12275817,23.91633683,33.5341514,856.2565538
4/15/21 12:00,105,12,22.97921256,24.8339511,36.12423076,942.5248893
4/15/21 13:00,105,13,24.19397938,25.89181264,36.54851817,938.789574
4/15/21 14:00,105,14,25.26913522,26.77675692,35.93264622,840.4310382
4/15/21 15:00,105,15,24.33640399,25.55031332,33.04581823,623.7985124
4/15/21 16:00,105,16,23.6124326,24.4396406,29.10728861,377.3407914
4/15/21 17:00,105,17,23.02623812,23.78162591,28.39339296,236.8952676
4/15/21 18:00,105,18,22.28043454,22.34549759,21.6305673,39.59095778
4/15/21 19:00,105,19,20.61850346,20.5609745,19.34965221,0
4/15/21 20:00,105,20,18.00897061,17.94880486,17.18378301,0
4/15/21 21:00,105,21,13.44015311,13.16769475,12.67394773,0
4/15/21 22:00,105,22,12.76814396,12.6074103,12.01251737,0
4/15/21 23:00,105,23,11.458623,11.43790217,11.76919096,0
4/16/21 0:00,106,0,10.22544511,10.22259564,10.83464302,0
4/16/21 1:00,106,1,8.625945439,8.696732037,5.132903047,0
4/16/21 2:00,106,2,10.79399051,10.89940972,5.25438047,0
4/16/21 3:00,106,3,9.454590154,9.479103405,3.812578735,0
4/16/21 4:00,106,4,9.721261295,9.7600088,3.452584272,0
4/16/21 5:00,106,5,10.22023764,10.27068172,3.085467477,0
4/16/21 6:00,106,6,11.28560803,11.33497367,3.545652864,0
4/16/21 7:00,106,7,13.45866207,13.62864896,5.384581373,28.77054808
4/16/21 8:00,106,8,14.91634435,15.62528251,9.12206807,204.1045644
4/16/21 9:00,106,9,15.5783368,17.09004857,13.29997058,327.8707731
4/16/21 10:00,106,10,16.88422533,19.9179354,21.24891647,589.14646
4/16/21 11:00,106,11,14.88655536,18.55860423,25.21041331,675.0186365
4/16/21 12:00,106,12,15.67230169,18.53190101,22.61329727,538.0023387
4/16/21 13:00,106,13,16.71534522,18.7222161,20.04976181,396.3928094
4/16/21 14:00,106,14,16.97305761,18.44366115,21.20248202,383.4382859
4/16/21 15:00,106,15,15.83137694,17.07720742,22.15444396,407.7927414
4/16/21 16:00,106,16,16.22976688,16.99905905,19.7445434,276.0089291
4/16/21 17:00,106,17,16.60438172,17.31216583,19.3979461,244.8591529
4/16/21 18:00,106,18,16.05348539,16.23129432,15.55895094,37.85909882
4/16/21 19:00,106,19,13.368694,13.3952383,12.82627181,0
4/16/21 20:00,106,20,15.070251,14.95514656,12.0266178,0
4/16/21 21:00,106,21,15.0010704,14.73420951,11.14798329,0
4/16/21 22:00,106,22,14.62537808,14.26928061,10.51486512,0
4/16/21 23:00,106,23,13.475873,13.05646551,9.506803743,0
4/17/21 0:00,107,0,8.238757153,7.729394421,6.427520505,0
4/17/21 1:00,107,1,6.808539182,6.448864362,5.032861003,0
4/17/21 2:00,107,2,4.117476294,3.990525084,3.367781083,0
4/17/21 3:00,107,3,4.855274734,4.689255745,3.666456538,0
4/17/21 4:00,107,4,4.746149391,4.3374766,3.037183623,0
4/17/21 5:00,107,5,6.053837315,5.550654099,3.269060474,0
4/17/21 6:00,107,6,5.58929785,5.084789501,3.166670953,0
4/17/21 7:00,107,7,7.456087742,7.188610029,4.796357305,47.23262207
4/17/21 8:00,107,8,10.83277205,12.07760083,13.94094928,407.9504882
4/17/21 9:00,107,9,12.33997694,14.45752505,20.49409698,558.7128359
4/17/21 10:00,107,10,15.61049913,18.81000051,28.52261082,766.0830421
4/17/21 11:00,107,11,16.50027,19.97057579,32.96264933,892.850279
4/17/21 12:00,107,12,17.29001625,20.91009207,35.51542513,936.7398573
4/17/21 13:00,107,13,18.12603166,20.62742958,33.00167613,930.066797
4/17/21 14:00,107,14,18.62040116,20.4394101,30.72646907,866.0104629
4/17/21 15:00,107,15,18.52347261,19.91992044,28.05300801,705.6303351
4/17/21 16:00,107,16,18.67322264,19.45947981,24.13418004,487.9543147
4/17/21 17:00,107,17,18.3530476,19.12331805,23.78728429,295.8472591
4/17/21 18:00,107,18,17.06315099,17.06336885,16.17969174,47.2841594
4/17/21 19:00,107,19,14.27419535,14.11752241,12.55173828,0
4/17/21 20:00,107,20,12.23305302,12.12703426,10.85319768,0
4/17/21 21:00,107,21,11.63235508,11.20027496,9.288615294,0
4/17/21 22:00,107,22,9.520867481,9.016042785,6.880415877,0
4/17/21 23:00,107,23,8.224247008,7.654588035,5.570662578,0
4/18/21 0:00,108,0,7.416191803,6.88354453,4.798624159,0
4/18/21 1:00,108,1,6.279337782,6.059214433,2.079622755,0
4/18/21 2:00,108,2,5.966105674,5.823305653,1.53249336,0
4/18/21 3:00,108,3,3.098066572,2.943314597,1.582364118,0
4/18/21 4:00,108,4,2.378585679,2.187089435,1.370634851,0
4/18/21 5:00,108,5,3.024070615,2.826759205,1.64706585,0
4/18/21 6:00,108,6,2.936992014,2.756159151,1.658047615,0
4/18/21 7:00,108,7,3.856464748,3.795515927,2.310859158,47.41718296
4/18/21 8:00,108,8,5.427669718,5.740143437,5.613573961,409.7459584
4/18/21 9:00,108,9,7.603944778,8.099167344,7.963533166,559.0524269
4/18/21 10:00,108,10,10.20624688,10.92858407,10.73107749,750.8565043
4/18/21 11:00,108,11,12.24452509,13.29919176,13.66289133,883.7665753
4/18/21 12:00,108,12,12.93328516,15.87861913,23.63457976,895.2743272
4/18/21 13:00,108,13,14.2191145,17.98773881,26.9822824,801.0250491
4/18/21 14:00,108,14,14.63419801,18.26263252,25.78506279,702.3247284
4/18/21 15:00,108,15,14.00537676,17.37009146,22.52551714,465.6759778
4/18/21 16:00,108,16,13.69889713,16.40311169,18.94923838,316.9402409
4/18/21 17:00,108,17,13.44540973,15.76284488,18.02528761,202.2490019
4/18/21 18:00,108,18,13.00787653,13.90981458,11.26103696,35.50145799
4/18/21 19:00,108,19,11.33975528,11.73841005,8.800746642,0
4/18/21 20:00,108,20,10.48519486,10.77060976,8.347749195,0
4/18/21 21:00,108,21,10.49615873,10.65594382,8.279895237,0
4/18/21 22:00,108,22,10.065108,10.14345067,8.098439779,0
4/18/21 23:00,108,23,8.561701154,8.553321897,7.271030702,0
4/19/21 0:00,109,0,10.70402592,10.69991683,8.410024884,0
4/19/21 1:00,109,1,10.18937942,10.20256844,6.307188904,0
4/19/21 2:00,109,2,9.212094375,9.20133552,5.963486625,0
4/19/21 3:00,109,3,8.218836321,8.223762658,5.772616522,0
4/19/21 4:00,109,4,7.974301406,7.964945372,5.655179699,0
4/19/21 5:00,109,5,5.351657323,5.284708684,4.715609474,0
4/19/21 6:00,109,6,6.128876598,5.996258607,4.420624825,0
4/19/21 7:00,109,7,7.768589343,7.698455701,5.294886385,46.76905833
4/19/21 8:00,109,8,9.838456263,10.54494171,10.0619383,402.4064598
4/19/21 9:00,109,9,10.8932413,11.91132522,12.49934598,552.1618966
4/19/21 10:00,109,10,13.08025924,14.73134238,16.30728166,743.675715
4/19/21 11:00,109,11,13.83918591,16.21766178,19.70673386,845.6321469
4/19/21 12:00,109,12,14.56595903,18.73266696,26.29625967,958.2900861
4/19/21 13:00,109,13,16.19277695,23.1009073,36.40701113,950.2682418
4/19/21 14:00,109,14,17.03497349,19.1796442,23.34609729,857.751903
4/19/21 15:00,109,15,18.16257237,19.73924209,20.10185805,714.3399238
4/19/21 16:00,109,16,18.06386188,19.33799074,17.67891523,509.2832549
4/19/21 17:00,109,17,17.79427101,19.01953986,18.46171601,308.8770606
4/19/21 18:00,109,18,17.55958971,17.73206537,15.77381874,49.28001454
4/19/21 19:00,109,19,13.57768442,13.48232034,11.84305238,0
4/19/21 20:00,109,20,11.8704629,11.70901015,9.4872673,0
4/19/21 21:00,109,21,11.53764787,11.37240763,8.49022028,0
4/19/21 22:00,109,22,11.79894929,11.64393278,8.407773704,0
4/19/21 23:00,109,23,9.928845934,9.761451344,7.390627464,0
4/20/21 0:00,110,0,7.968896162,7.838702742,6.084265062,0
4/20/21 1:00,110,1,6.918919324,6.75997799,5.247483973,0
4/20/21 2:00,110,2,8.056503345,7.834532516,5.573254337,0
4/20/21 3:00,110,3,6.315784249,6.034110939,4.145179603,0
4/20/21 4:00,110,4,6.519254601,6.060199433,3.489722184,0
4/20/21 5:00,110,5,6.85103451,6.250622113,3.040714873,0
4/20/21 6:00,110,6,7.493150823,6.943805537,3.086727316,0.079521149
4/20/21 7:00,110,7,9.589208198,9.73258629,6.794036737,137.9039391
4/20/21 8:00,110,8,12.42488154,14.00922748,14.52809569,392.9302699
4/20/21 9:00,110,9,13.82151697,16.727465,21.97659128,593.6405085
4/20/21 10:00,110,10,17.91415842,21.11042854,28.35369023,783.9941515
4/20/21 11:00,110,11,19.44856465,23.02483351,34.14375266,923.9766101
4/20/21 12:00,110,12,20.23840459,23.5359009,36.37054353,997.0300569
4/20/21 13:00,110,13,21.59832342,24.44013808,36.68945128,990.0229299
4/20/21 14:00,110,14,22.28820802,24.6577846,35.48574615,899.3007685
4/20/21 15:00,110,15,22.17650845,24.09283078,32.85173705,742.4072112
4/20/21 16:00,110,16,21.80587837,23.10757589,28.58408214,522.1841621
4/20/21 17:00,110,17,21.60902665,22.83466986,27.91638328,323.623115
4/20/21 18:00,110,18,20.9696155,21.06354372,19.40801973,53.66316929
4/20/21 19:00,110,19,17.49187381,17.23408429,14.93381733,0
4/20/21 20:00,110,20,14.00015764,13.65294765,11.51338669,0
4/20/21 21:00,110,21,13.26401166,12.93291167,10.22086908,0
4/20/21 22:00,110,22,11.91015443,11.62505026,9.227353569,0
4/20/21 23:00,110,23,11.23950218,11.00988438,8.873658961,0
4/21/21 0:00,111,0,10.53582179,10.3180047,8.47033934,0
4/21/21 1:00,111,1,9.661943711,9.452641201,7.915043781,0
4/21/21 2:00,111,2,8.522939371,8.354136599,7.153176168,0
4/21/21 3:00,111,3,7.5588133,7.375165387,6.466317208,0
4/21/21 4:00,111,4,7.940419249,7.768895864,5.96776192,0
4/21/21 5:00,111,5,7.533721199,7.24132691,5.21088471,0
4/21/21 6:00,111,6,7.396972536,7.098110974,5.127149464,0.475490493
4/21/21 7:00,111,7,10.86858338,11.09315682,10.02130177,193.0300302
4/21/21 8:00,111,8,14.0622011,14.73605164,15.78495259,353.0617007
4/21/21 9:00,111,9,16.44758195,17.60905917,22.49661323,560.976379
4/21/21 10:00,111,10,18.11303577,19.45750322,26.83197444,725.1533289
4/21/21 11:00,111,11,22.23390818,23.83295251,32.00791688,891.732097
4/21/21 12:00,111,12,22.87059609,24.71088245,35.05960157,980.819117
4/21/21 13:00,111,13,23.91133903,25.69909845,35.86051806,968.022463
4/21/21 14:00,111,14,24.87120121,26.50575984,35.63829575,878.404201
4/21/21 15:00,111,15,25.18406497,26.61703427,34.1650982,722.464765
4/21/21 16:00,111,16,24.72733801,25.7477497,30.85668563,502.6600576
4/21/21 17:00,111,17,24.22141542,25.19636195,30.53956534,311.2887977
4/21/21 18:00,111,18,23.12593451,23.25539818,22.54980229,52.94479716
4/21/21 19:00,111,19,20.61993522,20.48503249,18.5306263,0
4/21/21 20:00,111,20,18.72914652,18.54571676,16.39640287,0
4/21/21 21:00,111,21,15.67858642,15.48501455,13.94464838,0
4/21/21 22:00,111,22,14.72435062,14.54333896,12.88546167,0
4/21/21 23:00,111,23,13.11132026,12.91869108,11.44198964,0
4/22/21 0:00,112,0,12.71518379,12.50952419,10.76933286,0
4/22/21 1:00,112,1,11.57076484,11.35046789,9.686243031,0
4/22/21 2:00,112,2,10.23689225,9.999198267,8.495659312,0
4/22/21 3:00,112,3,8.239366883,7.914762916,6.733013264,0
4/22/21 4:00,112,4,7.625891031,7.273627086,5.654255943,0
4/22/21 5:00,112,5,7.442226866,7.087917045,4.982258927,0
4/22/21 6:00,112,6,7.72470517,7.400347681,5.090758059,1.233570768
4/22/21 7:00,112,7,9.286235601,9.435271043,9.362862683,196.3296939
4/22/21 8:00,112,8,11.1926906,11.74759589,14.13713653,371.7185494
4/22/21 9:00,112,9,16.56744762,17.54471975,21.93971492,603.3460797
4/22/21 10:00,112,10,20.2506998,21.54502037,28.37674778,778.5201255
4/22/21 11:00,112,11,22.04115373,23.56275614,32.28732189,920.2757345
4/22/21 12:00,112,12,22.71200425,24.31941323,34.15295917,988.4405965
4/22/21 13:00,112,13,23.60002319,25.21197102,35.11518917,981.2636698
4/22/21 14:00,112,14,23.84410288,25.30023059,34.22245955,887.1212315
4/22/21 15:00,112,15,23.72156262,25.02193621,32.64082485,736.525568
4/22/21 16:00,112,16,23.43467823,24.30183359,29.2425522,491.6765714
4/22/21 17:00,112,17,22.85506123,23.70026121,28.93593038,288.6419772
4/22/21 18:00,112,18,22.1336772,22.16727559,21.04828989,53.59445714
4/22/21 19:00,112,19,19.78593839,19.57499426,17.31468831,0
4/22/21 20:00,112,20,17.00605814,16.74585513,14.6722328,0
4/22/21 21:00,112,21,12.31599688,12.02676348,10.98365052,0
4/22/21 22:00,112,22,11.40870229,11.1259212,9.66663737,0
4/22/21 23:00,112,23,10.5033454,10.20873692,8.752310666,0
4/23/21 0:00,113,0,9.643041625,9.305843365,7.887778631,0
4/23/21 1:00,113,1,9.148487642,8.757021681,7.167448938,0
4/23/21 2:00,113,2,7.767504137,7.306894467,6.069820127,0
4/23/21 3:00,113,3,5.154685654,4.753452182,4.408361542,0
4/23/21 4:00,113,4,5.154662435,4.759019752,3.963108951,0
4/23/21 5:00,113,5,5.362849957,4.939216333,3.747084547,0
4/23/21 6:00,113,6,5.660424079,5.245894274,3.757092168,2.212392079
4/23/21 7:00,113,7,8.064593292,8.309877189,8.407198077,196.9807234
4/23/21 8:00,113,8,9.28345771,10.05676567,12.53917213,373.9628296
4/23/21 9:00,113,9,11.53003212,12.73327931,18.39892092,601.3088585
4/23/21 10:00,113,10,13.62036735,14.90478759,22.49939141,767.0691666
4/23/21 11:00,113,11,14.62060936,15.86682497,24.76353772,916.4951516
4/23/21 12:00,113,12,14.66004967,15.65290449,24.34094046,940.6579116
4/23/21 13:00,113,13,17.06507597,17.86028169,24.50982248,780.4956584
4/23/21 14:00,113,14,20.79183289,21.60544623,27.12009478,646.3954914
4/23/21 15:00,113,15,21.38563806,22.04374763,25.92351647,541.3232931
4/23/21 16:00,113,16,21.77610914,22.19736407,24.50630762,397.5844925
4/23/21 17:00,113,17,18.15367737,18.5467497,24.29896355,282.4722391
4/23/21 18:00,113,18,17.3631246,17.35860053,16.72965334,57.02296319
4/23/21 19:00,113,19,14.79583104,14.62249656,13.39030731,0
4/23/21 20:00,113,20,12.43083506,12.20783056,10.98952087,0
4/23/21 21:00,113,21,11.3133779,11.07865204,9.672321732,0
4/23/21 22:00,113,22,10.82780661,10.65237052,9.222159472,0
4/23/21 23:00,113,23,9.547300447,9.420902727,8.64887505,0
4/24/21 0:00,114,0,9.776729241,9.620728874,8.656764352,0
4/24/21 1:00,114,1,8.645975867,8.498704762,7.478364168,0
4/24/21 2:00,114,2,8.481129922,8.339373277,7.240194073,0
4/24/21 3:00,114,3,6.905880458,6.40001641,5.380399715,0
4/24/21 4:00,114,4,7.316287533,6.54454834,4.353821466,0
4/24/21 5:00,114,5,6.809526111,5.95943078,3.756567989,0
4/24/21 6:00,114,6,7.275885688,6.44159879,3.724181268,3.260867234
4/24/21 7:00,114,7,9.5687417,9.78103736,8.894498928,195.1616473
4/24/21 8:00,114,8,12.21786062,13.83634852,16.30154676,377.2382789
4/24/21 9:00,114,9,14.24903181,17.1361922,24.06234538,607.329405
4/24/21 10:00,114,10,16.59594312,19.74510341,29.74176798,783.5682691
4/24/21 11:00,114,11,18.55978414,21.62960932,33.85300104,925.0233515
4/24/21 12:00,114,12,19.52629811,23.44622715,38.8534877,993.4824001
4/24/21 13:00,114,13,21.19326799,24.72621661,39.47240435,985.665987
4/24/21 14:00,114,14,22.33684753,25.1097249,37.5618123,895.1229553
4/24/21 15:00,114,15,22.31927153,24.45058878,34.31429886,740.0494598
4/24/21 16:00,114,16,22.18289729,23.60688453,29.78282477,522.8943046
4/24/21 17:00,114,17,21.67699847,22.97935053,29.03500686,326.5708113
4/24/21 18:00,114,18,21.34613575,21.49207805,20.42025742,56.9897152
4/24/21 19:00,114,19,18.43155646,18.16771816,16.02682307,0
4/24/21 20:00,114,20,15.20544431,14.84338777,12.93029024,0
4/24/21 21:00,114,21,14.6375149,14.29918435,11.84319372,0
4/24/21 22:00,114,22,13.35345381,13.01404837,10.91915589,0
4/24/21 23:00,114,23,12.22546248,11.87764766,9.855950608,0
4/25/21 0:00,115,0,10.8975369,10.51377364,8.653813473,0
4/25/21 1:00,115,1,11.56360342,11.14765765,8.330565691,0
4/25/21 2:00,115,2,11.86496555,11.33502648,8.153158308,0
4/25/21 3:00,115,3,7.414587368,6.901479385,5.987100087,0
4/25/21 4:00,115,4,7.504272644,6.990213346,5.061119638,0
4/25/21 5:00,115,5,6.889786364,6.361240483,4.602285029,0
4/25/21 6:00,115,6,7.806044618,7.368791679,5.004899386,4.407870755
4/25/21 7:00,115,7,10.97545066,11.18055045,10.26650168,196.4268628
4/25/21 8:00,115,8,16.27018585,17.20617702,18.03645888,382.8437269
4/25/21 9:00,115,9,17.77060427,19.31569776,24.88537227,614.636897
4/25/21 10:00,115,10,19.78309804,21.67037339,30.21620054,793.836043
4/25/21 11:00,115,11,21.27064938,23.43783026,34.30129515,937.9517244
4/25/21 12:00,115,12,22.50025609,24.78306302,37.02107588,1007.634917
4/25/21 13:00,115,13,23.7125514,25.96939716,38.48354457,997.263491
4/25/21 14:00,115,14,28.49311218,30.52622797,40.63887503,904.3883493
4/25/21 15:00,115,15,28.64249549,30.41963453,39.49386941,743.3517766
4/25/21 16:00,115,16,28.43041189,29.79774929,36.35217749,521.024023
4/25/21 17:00,115,17,27.81711021,29.0789063,35.64606426,318.7500566
4/25/21 18:00,115,18,26.78088209,27.19217493,27.76774765,68.01966701
4/25/21 19:00,115,19,24.02040626,24.19632422,23.83111624,0
4/25/21 20:00,115,20,17.06626461,17.14293925,18.36099847,0
4/25/21 21:00,115,21,16.18273088,16.26042132,16.41776291,0
4/25/21 22:00,115,22,15.92574126,16.01724969,15.84342984,0
4/25/21 23:00,115,23,14.41908717,14.490339,14.73829013,0
4/26/21 0:00,116,0,13.52548262,13.58612516,13.90205623,0
4/26/21 1:00,116,1,13.03748275,13.0926432,13.29519667,0
4/26/21 2:00,116,2,13.05359188,13.11313638,13.10611752,0
4/26/21 3:00,116,3,10.95629721,10.94680793,11.45711286,0
4/26/21 4:00,116,4,11.14500754,11.14289254,11.0189504,0
4/26/21 5:00,116,5,11.02257928,10.98033282,10.56229762,0
4/26/21 6:00,116,6,10.53526156,10.38591948,9.412747398,5.467565219
4/26/21 7:00,116,7,12.34056647,12.59103378,12.71620626,195.4740664
4/26/21 8:00,116,8,14.89213718,15.51618512,17.74490828,383.8051154
4/26/21 9:00,116,9,18.85286115,19.9059796,24.76731311,610.1096479
4/26/21 10:00,116,10,22.27413382,23.63542505,30.77813712,785.6071362
4/26/21 11:00,116,11,23.04144602,24.62908179,34.09134861,926.4258992
4/26/21 12:00,116,12,23.78593001,25.50126111,36.13798714,995.2572289
4/26/21 13:00,116,13,25.04176752,26.76372977,37.52100892,984.6901915
4/26/21 14:00,116,14,25.87853083,27.46901674,37.52936338,896.1345083
4/26/21 15:00,116,15,25.05324403,26.39722998,35.22906884,722.2003099
4/26/21 16:00,116,16,24.37932046,25.39805772,31.58196869,487.5301116
4/26/21 17:00,116,17,23.55104647,24.48893178,30.85425557,277.1674163
4/26/21 18:00,116,18,22.79424729,23.05154218,23.82146609,54.66148375
4/26/21 19:00,116,19,21.10286164,21.20022735,21.07071919,0
4/26/21 20:00,116,20,19.48442955,19.56071386,19.44619903,0
4/26/21 21:00,116,21,19.04880631,19.13031845,18.8793855,0
4/26/21 22:00,116,22,18.11707131,18.19764876,18.06149706,0
4/26/21 23:00,116,23,16.6242391,16.69581931,16.81578098,0
4/27/21 0:00,117,0,15.83976445,15.90892379,16.01500983,0
4/27/21 1:00,117,1,13.65014904,13.72340945,8.306000675,0
4/27/21 2:00,117,2,13.01574859,13.07751486,7.574987178,0
4/27/21 3:00,117,3,11.86725015,11.92715753,7.229784205,0
4/27/21 4:00,117,4,11.10809494,11.15568598,6.823187018,0
4/27/21 5:00,117,5,11.24159197,11.21655398,6.363984965,0
4/27/21 6:00,117,6,10.77393574,10.69867181,5.897204412,6.098351128
4/27/21 7:00,117,7,12.73534496,12.99770899,8.339877678,185.9303363
4/27/21 8:00,117,8,11.59659177,12.02980989,9.29275918,364.2932126
4/27/21 9:00,117,9,12.08735924,12.75905632,11.30401985,536.150228
4/27/21 10:00,117,10,15.28657495,16.79856721,17.7437305,647.1060203
4/27/21 11:00,117,11,16.08151174,18.25397211,22.58110541,758.0548439
4/27/21 12:00,117,12,17.22812568,19.60819182,25.32212142,869.4844421
4/27/21 13:00,117,13,17.85496743,19.98771644,25.880767,768.4662311
4/27/21 14:00,117,14,17.86860272,19.55284888,27.18615787,666.464477
4/27/21 15:00,117,15,17.39340188,18.61960767,25.40576441,556.3950127
4/27/21 16:00,117,16,16.28516371,17.09668425,21.73117731,360.4921093
4/27/21 17:00,117,17,15.80050438,16.5934212,21.37627057,198.5232525
4/27/21 18:00,117,18,14.32979916,14.46454954,14.81229333,40.38480264
4/27/21 19:00,117,19,11.61971904,11.6185527,11.62985645,0
4/27/21 20:00,117,20,10.80521195,10.78194333,10.61962243,0
4/27/21 21:00,117,21,10.86954101,10.82860853,10.24246613,0
4/27/21 22:00,117,22,9.987032748,9.951723001,9.621486465,0
4/27/21 23:00,117,23,8.889477952,8.847150311,8.647527827,0
4/28/21 0:00,118,0,8.896708484,8.87102553,8.82607479,0
4/28/21 1:00,118,1,7.655922625,7.643484624,6.409866451,0
4/28/21 2:00,118,2,6.870737913,6.792214498,6.339397768,0
4/28/21 3:00,118,3,6.976616662,6.874131111,6.294505455,0
4/28/21 4:00,118,4,7.199257731,7.090734046,6.262175488,0
