datetime,doy,hour,Ta_shade,Ta_sun,Tg_avg,SOLR_wm2
4/14/21 8:00,104,8,6.114217635,6.514524366,5.756721687,228.3002421
4/14/21 9:00,104,9,8.738649398,9.663155777,11.16671443,469.8204644
4/14/21 10:00,104,10,11.49854609,13.17030339,18.25832329,652.9649314
4/14/21 11:00,104,11,12.62621801,14.69273478,23.21153771,770.6008448
4/14/21 12:00,104,12,13.44712128,15.76749224,27.05578179,903.7891138
4/14/21 13:00,104,13,19.48528509,21.81523739,31.50753843,876.9341723
4/14/21 14:00,104,14,19.23026194,21.17798287,30.43081658,729.6320065
4/14/21 15:00,104,15,19.06560844,20.59114208,27.48464198,539.7257464
4/14/21 16:00,104,16,18.83728296,19.89748348,23.8556022,337.4742265
4/14/21 17:00,104,17,18.04161333,19.04591058,23.29627055,189.4733331
4/14/21 18:00,104,18,17.4598879,17.78148714,17.30071602,31.49420235
4/14/21 19:00,104,19,15.59819484,15.70887828,14.25453333,0
4/14/21 20:00,104,20,14.08749335,14.07553686,11.97080629,0
4/14/21 21:00,104,21,13.31085105,13.38038531,11.54428863,0
4/14/21 22:00,104,22,12.64014826,12.79897518,11.2538817,0
4/14/21 23:00,104,23,7.298585226,7.349422449,7.495546579,0
4/15/21 0:00,105,0,6.426329253,6.307196728,5.076808002,0
4/15/21 1:00,105,1,5.836031681,5.676426945,3.821981315,0
4/15/21 2:00,105,2,4.501201546,4.286093983,2.546838628,0
4/15/21 3:00,105,3,2.318060173,2.08268971,0.825869596,0
4/15/21 4:00,105,4,2.416510433,2.188118797,0.429844066,0
4/15/21 5:00,105,5,2.065552546,2.033292986,1.135025501,0
4/15/21 6:00,105,6,2.457944921,2.542260972,1.744275553,0
4/15/21 7:00,105,7,2.936774409,3.162229878,2.587850419,36.75774482
4/15/21 8:00,105,8,5.741351842,6.553092353,6.887068244,227.0651499
4/15/21 9:00,105,9,7.843923962,9.231763724,12.53224119,464.1908823
4/15/21 10:00,105,10,9.631563768,11.55439081,18.59995242,650.3075231
4/15/21 11:00,105,11,11.75230281,13.89883206,23.18963966,782.3875925
4/15/21 12:00,105,12,17.17469652,19.46118652,28.97578699,891.0491077
4/15/21 13:00,105,13,17.79409234,19.80608115,29.79364716,881.8861803
4/15/21 14:00,105,14,18.21576217,19.97382796,29.06321757,774.9492376
4/15/21 15:00,105,15,17.37180957,18.99338431,27.39031356,657.9606929
4/15/21 16:00,105,16,16.96183995,18.18779082,23.91674305,452.7627025
4/15/21 17:00,105,17,16.34270114,17.47630547,23.13537387,248.6639456
4/15/21 18:00,105,18,15.73624329,16.00371297,15.57814815,45.13568769
4/15/21 19:00,105,19,14.07599224,14.18881963,13.03844738,0
4/15/21 20:00,105,20,7.487243329,7.512895067,8.130647713,0
4/15/21 21:00,105,21,6.830897004,6.846508665,6.543236891,0
4/15/21 22:00,105,22,6.288099146,6.395719492,6.154315064,0
4/15/21 23:00,105,23,4.579813651,4.690690992,4.990485515,0
4/16/21 0:00,106,0,3.781945673,3.911561654,4.301136055,0
4/16/21 1:00,106,1,7.475390783,7.722259274,5.812364974,0
4/16/21 2:00,106,2,6.655440582,6.925888242,5.711562369,0
4/16/21 3:00,106,3,5.542798172,5.815102769,5.237884008,0
4/16/21 4:00,106,4,5.884742932,6.183012969,5.157833909,0
4/16/21 5:00,106,5,6.023447336,6.339082783,5.065555126,0
4/16/21 6:00,106,6,6.210656511,6.541842759,5.007770682,0
4/16/21 7:00,106,7,7.906590451,8.385487317,6.011944284,19.35422791
4/16/21 8:00,106,8,9.402191742,10.70257936,10.04427128,170.4950553
4/16/21 9:00,106,9,10.6745413,13.37620156,16.58787429,396.5826798
4/16/21 10:00,106,10,12.09251469,16.53085811,24.57714468,611.6538311
4/16/21 11:00,106,11,9.342106076,13.1839776,23.56429583,553.8391117
4/16/21 12:00,106,12,9.72043618,12.21414149,18.47377638,422.2837019
4/16/21 13:00,106,13,11.11281365,13.76616453,21.36581961,669.7609307
4/16/21 14:00,106,14,10.43586662,12.82703208,21.27338905,619.8523326
4/16/21 15:00,106,15,10.52696994,12.25179962,19.10194431,564.9962781
4/16/21 16:00,106,16,11.21851425,12.60447983,17.91213284,460.1600797
4/16/21 17:00,106,17,11.11148537,12.44220217,17.88067569,288.4342616
4/16/21 18:00,106,18,10.49480844,10.87184334,10.95163439,49.54705998
4/16/21 19:00,106,19,8.373860283,8.294085367,6.495875403,0
4/16/21 20:00,106,20,5.421021308,5.13762688,3.357762989,0
4/16/21 21:00,106,21,5.90390947,5.662718061,2.78549454,0
4/16/21 22:00,106,22,5.345235129,5.052645181,2.265256828,0
4/16/21 23:00,106,23,3.941711157,3.556407904,1.005865102,0
4/17/21 0:00,107,0,3.795509313,3.276186058,0.134193358,0
4/17/21 1:00,107,1,3.062597394,2.442564145,-0.568838552,0
4/17/21 2:00,107,2,0.348948934,-0.345961282,-1.988739513,0
4/17/21 3:00,107,3,-1.00074973,-1.61195522,-3.077699076,0
4/17/21 4:00,107,4,-1.522123374,-2.195456726,-3.611897636,0
4/17/21 5:00,107,5,-1.234890126,-1.922360549,-3.808293834,0
4/17/21 6:00,107,6,-1.430135234,-2.070791109,-3.956942926,0
4/17/21 7:00,107,7,0.280430016,-0.084994958,-2.720280316,40.42782056
4/17/21 8:00,107,8,3.498775404,4.112304217,3.021874781,232.0155472
4/17/21 9:00,107,9,5.581257891,7.332285344,9.954116722,483.430225
4/17/21 10:00,107,10,8.674172549,11.03361892,15.59923796,686.0129392
4/17/21 11:00,107,11,9.814037951,13.21816433,22.2052422,830.2294182
4/17/21 12:00,107,12,10.468004,13.63629361,24.14978795,927.0773644
4/17/21 13:00,107,13,11.51508965,14.22026967,24.57121694,944.3995772
4/17/21 14:00,107,14,11.85838627,14.05175018,23.98508188,878.092477
4/17/21 15:00,107,15,11.67154215,13.39454341,21.75951467,741.9782828
4/17/21 16:00,107,16,11.47881417,12.65752493,18.03455577,535.0295918
4/17/21 17:00,107,17,11.08440247,12.17904225,17.54647401,341.8622333
4/17/21 18:00,107,18,10.10560578,10.20961437,9.227283658,55.26181538
4/17/21 19:00,107,19,8.019057939,7.884840015,5.908087784,0
4/17/21 20:00,107,20,5.820255153,5.745153541,4.060047837,0
4/17/21 21:00,107,21,4.899357569,4.807845007,3.139228952,0
4/17/21 22:00,107,22,5.01384575,4.812088965,2.652926562,0
4/17/21 23:00,107,23,5.063721248,4.855523447,2.063718477,0
4/18/21 0:00,108,0,4.809989248,4.572695084,1.626354752,0
4/18/21 1:00,108,1,3.535207375,3.115739249,0.467405636,0
4/18/21 2:00,108,2,3.204907886,2.702223576,-0.387257695,0
4/18/21 3:00,108,3,-0.507955852,-0.910235836,-2.176063089,0
4/18/21 4:00,108,4,-0.666038714,-0.77150542,-2.06749968,0
4/18/21 5:00,108,5,-0.385058033,-0.785310864,-2.511424101,0
4/18/21 6:00,108,6,-0.389401447,-0.943897733,-3.166936921,0
4/18/21 7:00,108,7,1.015459609,0.684377935,-1.91326947,40.51811418
4/18/21 8:00,108,8,3.906460609,4.484119481,4.003956115,230.4646997
4/18/21 9:00,108,9,6.333342125,7.930244311,11.39934235,481.1453835
4/18/21 10:00,108,10,8.307578425,11.05653292,18.5570485,681.7782518
4/18/21 11:00,108,11,10.41147217,14.04257299,24.63062427,817.2039741
4/18/21 12:00,108,12,11.1584665,15.53072954,28.98918994,877.8277855
4/18/21 13:00,108,13,11.83459461,15.24739179,27.27317017,811.6585693
4/18/21 14:00,108,14,11.91486003,14.22268665,23.38584756,666.2524619
4/18/21 15:00,108,15,11.37445864,13.2468094,21.31785952,577.5060722
4/18/21 16:00,108,16,11.05549346,12.20551367,16.99684435,385.0985561
4/18/21 17:00,108,17,10.54080002,11.60163358,16.4034534,215.8439389
4/18/21 18:00,108,18,9.694762842,9.900816135,9.408898236,44.61208257
4/18/21 19:00,108,19,7.90397578,7.98245502,7.165356275,0
4/18/21 20:00,108,20,6.606922972,6.714929951,5.900473047,0
4/18/21 21:00,108,21,6.0887837,6.074908294,4.60059446,0
4/18/21 22:00,108,22,5.450073812,5.355167897,3.368102745,0
4/18/21 23:00,108,23,4.406596529,4.249591301,2.631237627,0
4/19/21 0:00,109,0,3.6678679,3.480072292,2.051324977,0
4/19/21 1:00,109,1,3.685809346,3.441091614,1.7759388,0
4/19/21 2:00,109,2,2.787954028,2.498656147,1.256213633,0
4/19/21 3:00,109,3,2.33120039,2.103105874,1.210658848,0
4/19/21 4:00,109,4,2.145420329,1.839755199,1.111744022,0
4/19/21 5:00,109,5,2.535965336,2.231011982,0.820621088,0
4/19/21 6:00,109,6,3.127970227,2.755799507,1.13706419,0
4/19/21 7:00,109,7,4.741674584,4.592651652,2.660684425,40.33256807
4/19/21 8:00,109,8,6.936665527,7.443465502,7.261484821,228.1121707
4/19/21 9:00,109,9,8.14152372,9.313223248,12.03161975,480.2023383
4/19/21 10:00,109,10,10.42818329,12.59252928,18.2886809,680.3541342
4/19/21 11:00,109,11,11.64698489,15.20311211,24.9236139,823.3670523
4/19/21 12:00,109,12,11.98959388,16.32912743,28.67161544,909.73048
4/19/21 13:00,109,13,12.98502842,17.44777914,30.13601849,923.386986
4/19/21 14:00,109,14,13.4243515,14.80964565,19.62883596,872.1856787
4/19/21 15:00,109,15,14.33666563,15.41336663,21.06371337,735.7256982
4/19/21 16:00,109,16,14.2344005,15.28613338,20.36761276,531.0000828
4/19/21 17:00,109,17,13.82661903,14.81032309,19.99518811,339.3734801
4/19/21 18:00,109,18,12.99957599,13.12096738,12.24955185,55.95039103
4/19/21 19:00,109,19,10.07804425,9.979675683,8.377228434,0
4/19/21 20:00,109,20,7.978325233,7.951969915,6.424729197,0
4/19/21 21:00,109,21,6.770207111,6.752314197,5.31252651,0
4/19/21 22:00,109,22,6.322595834,6.140341969,4.601136183,0
4/19/21 23:00,109,23,4.523466637,4.242946336,2.71145775,0
4/20/21 0:00,110,0,3.898120253,3.498036634,1.434194715,0
4/20/21 1:00,110,1,3.495973257,3.000725638,0.515735324,0
4/20/21 2:00,110,2,2.562123201,1.980101109,-0.178470364,0
4/20/21 3:00,110,3,-0.025694735,-0.606232435,-1.492242037,0
4/20/21 4:00,110,4,-0.125138251,-0.716601911,-2.429209818,0
4/20/21 5:00,110,5,-0.001711941,-0.461488814,-2.34036565,0
4/20/21 6:00,110,6,0.0129717,-0.49675617,-2.821356204,0
4/20/21 7:00,110,7,3.541655986,3.33613318,-0.441067181,42.3917074
4/20/21 8:00,110,8,6.436874637,7.052723616,5.02062664,236.7294729
4/20/21 9:00,110,9,7.220251803,9.081131506,11.61729546,499.4551867
4/20/21 10:00,110,10,11.65206366,14.4984218,18.90283599,704.4166677
4/20/21 11:00,110,11,13.28313724,17.00384878,25.3069311,847.3712633
4/20/21 12:00,110,12,14.08413056,17.70810061,28.04569297,939.1074865
4/20/21 13:00,110,13,15.19798728,18.29421166,29.00579733,955.0498553
4/20/21 14:00,110,14,15.74381617,18.05963481,27.82218236,887.1177718
4/20/21 15:00,110,15,15.7121455,17.64358135,26.17564801,748.8839155
4/20/21 16:00,110,16,15.38313897,16.78409809,22.60542061,539.8576616
4/20/21 17:00,110,17,15.25938277,16.53549095,21.74485402,346.2842199
4/20/21 18:00,110,18,14.48466109,14.70327955,13.56339164,57.59352708
4/20/21 19:00,110,19,12.07427914,11.94379371,9.498708251,0
4/20/21 20:00,110,20,9.506599896,9.308395561,7.019573935,0
4/20/21 21:00,110,21,9.026356071,8.813787772,5.979081865,0
4/20/21 22:00,110,22,7.897831869,7.677730289,5.034522667,0
4/20/21 23:00,110,23,6.422544404,6.238062942,3.960862105,0
4/21/21 0:00,111,0,5.664317872,5.532838188,3.334749219,0
4/21/21 1:00,111,1,5.104512667,5.018141792,2.993458485,0
4/21/21 2:00,111,2,3.50841655,3.424546268,1.954753083,0
4/21/21 3:00,111,3,2.88146439,2.78126629,1.239412964,0
4/21/21 4:00,111,4,2.81457466,2.696056286,0.901493079,0
4/21/21 5:00,111,5,2.905009176,2.764404705,0.779257934,0
4/21/21 6:00,111,6,2.716617664,2.544904999,0.487646839,0
4/21/21 7:00,111,7,4.934596495,4.929136248,2.330483828,38.81564274
4/21/21 8:00,111,8,7.815734956,8.12766536,7.32082256,232.7827052
4/21/21 9:00,111,9,15.27545693,16.11286281,16.28132964,480.544771
4/21/21 10:00,111,10,16.92898151,18.12518398,22.50609515,687.7109352
4/21/21 11:00,111,11,18.20465891,19.64227172,26.73103804,833.7304812
4/21/21 12:00,111,12,18.7281401,20.30895689,29.02153886,926.173786
4/21/21 13:00,111,13,19.35515566,20.97654631,30.09897542,942.4010359
4/21/21 14:00,111,14,20.03981841,21.48725063,29.62069615,876.157991
4/21/21 15:00,111,15,19.70408104,21.04956406,28.25498597,739.3870631
4/21/21 16:00,111,16,19.14318836,20.13123083,24.86012554,533.0097069
4/21/21 17:00,111,17,18.70617644,19.60863626,24.1719896,341.4251314
4/21/21 18:00,111,18,17.69934071,17.81286462,16.65898823,57.27991956
4/21/21 19:00,111,19,15.0099659,14.89852452,12.74031379,0
4/21/21 20:00,111,20,12.73363743,12.57121246,10.1681951,0
4/21/21 21:00,111,21,12.35498326,12.161001,9.076592847,0
4/21/21 22:00,111,22,6.796799966,6.551587907,5.084066162,0
4/21/21 23:00,111,23,5.037458812,4.813088882,3.269812623,0
4/22/21 0:00,112,0,4.797730998,4.584994157,2.691134033,0
4/22/21 1:00,112,1,4.457244341,4.244611427,2.233092935,0
4/22/21 2:00,112,2,3.497946058,3.305426882,1.704733117,0
4/22/21 3:00,112,3,1.791445899,1.560133959,0.619841021,0
4/22/21 4:00,112,4,1.051585063,0.805022607,-0.268199277,0
4/22/21 5:00,112,5,1.397529538,1.165173423,-0.606489268,0
4/22/21 6:00,112,6,1.800161469,1.569749892,-0.713808292,0
4/22/21 7:00,112,7,3.675861173,3.561364566,1.018033892,41.17587734
4/22/21 8:00,112,8,5.279051361,5.570678971,4.785763521,230.7725954
4/22/21 9:00,112,9,12.2170107,13.08148896,13.38761775,504.371522
4/22/21 10:00,112,10,14.64067144,15.969687,20.56910971,703.2376406
4/22/21 11:00,112,11,16.05058291,17.61897592,25.19479625,843.2339636
4/22/21 12:00,112,12,16.41180895,18.09211835,27.4274106,924.2418735
4/22/21 13:00,112,13,17.2427365,18.9452568,28.51530884,899.9483828
4/22/21 14:00,112,14,17.25553156,18.79437988,27.52933694,791.7060232
4/22/21 15:00,112,15,16.96881373,18.33753808,25.8002292,665.0679279
4/22/21 16:00,112,16,16.57748912,17.56780476,22.39818347,503.978188
4/22/21 17:00,112,17,16.17303505,17.09544903,21.62931478,342.7753127
4/22/21 18:00,112,18,15.30118513,15.42835669,14.52620272,58.86916471
4/22/21 19:00,112,19,12.7278716,12.61251842,10.78526896,0
4/22/21 20:00,112,20,10.22995243,10.05765162,8.474169849,0
4/22/21 21:00,112,21,5.483293542,5.258475001,5.108931621,0
4/22/21 22:00,112,22,4.68459942,4.384563988,3.791447507,0
4/22/21 23:00,112,23,3.378179496,3.034330378,2.509443019,0
4/23/21 0:00,113,0,2.574917551,2.176462749,1.491721907,0
4/23/21 1:00,113,1,2.094615665,1.709618241,0.701289767,0
4/23/21 2:00,113,2,0.505289389,0.145879933,-0.438894915,0
4/23/21 3:00,113,3,-2.029532995,-2.425910215,-2.100852795,0
4/23/21 4:00,113,4,-1.701760221,-2.155286284,-2.327786699,0
4/23/21 5:00,113,5,-1.314911693,-1.709073348,-2.320133311,0
4/23/21 6:00,113,6,-0.823466613,-1.150543085,-2.134024719,0
4/23/21 7:00,113,7,1.401837395,1.246313319,-0.146920647,42.09331992
4/23/21 8:00,113,8,3.027863495,3.542705316,4.177723316,230.8746907
4/23/21 9:00,113,9,5.974938374,7.486154036,10.63413832,493.8638123
4/23/21 10:00,113,10,7.953640455,10.17147955,16.16039678,692.5734195
4/23/21 11:00,113,11,9.042264832,11.5585349,20.21800019,836.814784
4/23/21 12:00,113,12,9.706721382,11.93842915,21.17709344,919.7055259
4/23/21 13:00,113,13,11.89117215,14.01256531,22.86484792,908.728197
4/23/21 14:00,113,14,12.32610274,14.37869887,23.65283445,808.9384147
4/23/21 15:00,113,15,12.34209513,13.55057409,20.01448002,684.0161004
4/23/21 16:00,113,16,12.73021886,13.79941554,19.08543994,542.5237362
4/23/21 17:00,113,17,12.52728277,13.57061404,18.88830489,345.6884343
4/23/21 18:00,113,18,12.00653777,12.16372773,11.52741792,59.31847554
4/23/21 19:00,113,19,9.9006989,9.784868584,8.076138483,0
4/23/21 20:00,113,20,7.67038637,7.501126132,5.886291871,0
4/23/21 21:00,113,21,7.476475666,7.328267093,5.315264435,0
4/23/21 22:00,113,22,6.728238831,6.521597667,4.412391461,0
4/23/21 23:00,113,23,4.692573414,4.427646546,2.982888157,0
4/24/21 0:00,114,0,5.696890725,5.323334957,2.943885022,0
4/24/21 1:00,114,1,5.467686759,4.975587906,2.52706342,0
4/24/21 2:00,114,2,4.715875724,4.183352067,1.924816642,0
4/24/21 3:00,114,3,0.814501945,0.239703906,0.159681161,0
4/24/21 4:00,114,4,0.374171792,-0.161405754,-0.771172218,0
4/24/21 5:00,114,5,0.11516807,-0.429709007,-1.05842279,0
4/24/21 6:00,114,6,0.951641384,0.361002129,-0.869273965,0
4/24/21 7:00,114,7,3.430781606,3.17080503,1.120819487,42.52809057
4/24/21 8:00,114,8,7.197924097,7.898905569,6.915822,231.8822294
4/24/21 9:00,114,9,9.527084028,11.18806674,13.11474252,499.9753052
4/24/21 10:00,114,10,11.18171551,13.65910166,18.44879548,701.1247341
4/24/21 11:00,114,11,13.18407593,16.97878662,26.10821394,841.5904696
4/24/21 12:00,114,12,13.86979051,17.9267643,29.05804434,931.8712471
4/24/21 13:00,114,13,15.24246311,18.85553154,29.90381187,946.8417322
4/24/21 14:00,114,14,17.14515382,19.9163454,29.6623061,879.6487569
4/24/21 15:00,114,15,16.72538491,19.10302901,28.4708508,743.2082152
4/24/21 16:00,114,16,16.36100247,18.02029453,24.34737728,537.7703959
4/24/21 17:00,114,17,15.77154516,17.22738769,23.3978354,347.1581276
4/24/21 18:00,114,18,15.21140741,15.47536926,14.50696202,59.99599447
4/24/21 19:00,114,19,13.49889461,13.39388326,10.80617375,0
4/24/21 20:00,114,20,10.47747113,10.25291944,7.959987371,0
4/24/21 21:00,114,21,9.586998842,9.331242526,6.618977735,0
4/24/21 22:00,114,22,8.635451446,8.399455736,5.81840247,0
4/24/21 23:00,114,23,6.917994877,6.677378107,4.553798791,0
4/25/21 0:00,115,0,4.846500184,4.599782482,3.023510929,0
4/25/21 1:00,115,1,4.801437017,4.587487892,2.603077403,0
4/25/21 2:00,115,2,3.887282983,3.671468144,1.860910087,0
4/25/21 3:00,115,3,0.206584558,-0.090006409,-0.523861487,0
4/25/21 4:00,115,4,0.697697147,0.395024176,-0.824846203,0
4/25/21 5:00,115,5,0.629276052,0.328847913,-0.992093456,0
4/25/21 6:00,115,6,1.202904208,0.896230888,-0.895550405,0.023878414
4/25/21 7:00,115,7,3.72105293,3.822472979,2.323455127,109.1134943
4/25/21 8:00,115,8,9.19957863,9.650882742,7.141511078,218.0421024
4/25/21 9:00,115,9,11.03949203,12.23601077,13.06057014,524.1786976
4/25/21 10:00,115,10,12.76941461,14.70455248,19.80568936,715.5379842
4/25/21 11:00,115,11,14.16071128,16.30948339,24.62974121,865.31506
4/25/21 12:00,115,12,20.20003167,22.42458099,30.8094433,958.2511493
4/25/21 13:00,115,13,21.05078838,23.15437006,32.95965656,974.4664036
4/25/21 14:00,115,14,21.62326813,23.6059359,33.37366584,904.7067971
4/25/21 15:00,115,15,22.09163615,23.91049812,32.88162626,756.5168281
4/25/21 16:00,115,16,21.62795701,23.00225636,29.3120804,533.0193686
4/25/21 17:00,115,17,20.84713845,22.19106382,28.86963855,318.4386534
4/25/21 18:00,115,18,19.91029001,20.31551102,20.53204282,57.04673092
4/25/21 19:00,115,19,18.01244905,18.22389529,17.36290587,0
4/25/21 20:00,115,20,15.51005059,15.68748379,14.96611456,0
4/25/21 21:00,115,21,10.60166575,10.73061111,11.28475877,0
4/25/21 22:00,115,22,9.962281783,10.10984998,10.13426494,0
4/25/21 23:00,115,23,8.256672971,8.388826945,8.64590008,0
4/26/21 0:00,116,0,7.508628814,7.637334533,7.861258601,0
4/26/21 1:00,116,1,7.055132634,7.178731967,7.207980556,0
4/26/21 2:00,116,2,6.939476462,7.046216582,6.729294341,0
4/26/21 3:00,116,3,4.910067956,4.908395034,4.653609412,0
4/26/21 4:00,116,4,4.958686237,4.854947224,3.647868305,0
4/26/21 5:00,116,5,5.292311533,5.159796476,3.328463901,0
4/26/21 6:00,116,6,5.31444146,5.167839758,3.146805355,0.230648271
4/26/21 7:00,116,7,6.550082098,6.773954988,6.261625702,174.1857128
4/26/21 8:00,116,8,8.244410593,8.567286308,8.073890766,197.9344848
4/26/21 9:00,116,9,13.18710584,14.17896904,16.33953338,531.5825345
4/26/21 10:00,116,10,16.34617626,17.8435693,22.9578385,693.4603658
4/26/21 11:00,116,11,17.06570955,18.88494105,27.77507255,832.2343053
4/26/21 12:00,116,12,17.42879081,19.38277461,30.31981107,922.340833
4/26/21 13:00,116,13,18.23358435,20.11867331,30.8588372,881.5095613
4/26/21 14:00,116,14,18.85756711,20.45352228,29.36117118,734.9931567
4/26/21 15:00,116,15,17.87990335,19.25841732,26.35717228,555.9563907
4/26/21 16:00,116,16,17.42117212,18.37866336,22.97189786,369.8045176
4/26/21 17:00,116,17,16.4884334,17.37789422,22.24736742,181.935117
4/26/21 18:00,116,18,15.16979317,15.45275344,15.85089804,36.95589871
4/26/21 19:00,116,19,12.90440943,13.0586714,12.93100316,0
4/26/21 20:00,116,20,10.50390987,10.64019456,10.75939845,0
4/26/21 21:00,116,21,9.64601645,9.803259562,9.741538537,0
4/26/21 22:00,116,22,8.949570046,9.120198615,8.904563791,0
4/26/21 23:00,116,23,7.413056264,7.562859955,7.605079974,0
4/27/21 0:00,117,0,6.959711102,7.099422331,7.108226512,0
4/27/21 1:00,117,1,6.115245417,6.208199679,4.151293501,0
4/27/21 2:00,117,2,6.166848669,6.21059726,3.800353868,0
4/27/21 3:00,117,3,5.587277948,5.581591324,3.779330523,0
4/27/21 4:00,117,4,4.390642303,4.307590664,3.025484264,0
4/27/21 5:00,117,5,4.543891723,4.436997812,3.249149295,0
4/27/21 6:00,117,6,1.48865021,1.317894491,2.358346688,0.6397934
4/27/21 7:00,117,7,3.095293927,3.254011171,4.391567492,156.2045829
4/27/21 8:00,117,8,5.016549565,5.39955157,6.718213084,283.9565995
4/27/21 9:00,117,9,5.891064445,6.412165763,7.861958118,439.1395655
4/27/21 10:00,117,10,9.605009183,10.12813415,9.503456796,471.1934995
4/27/21 11:00,117,11,10.05924812,10.70197047,10.72683692,581.7244837
4/27/21 12:00,117,12,10.0376709,10.91341401,12.79525652,841.0908703
4/27/21 13:00,117,13,10.68410488,11.70860955,13.84569961,779.2348573
4/27/21 14:00,117,14,10.60688479,12.31357112,17.43175039,626.3990598
4/27/21 15:00,117,15,10.25590632,11.70802705,15.56082557,474.3605418
4/27/21 16:00,117,16,9.680002434,10.7830176,13.54753415,330.9254932
4/27/21 17:00,117,17,9.521973502,10.6616847,13.09389995,225.9745999
4/27/21 18:00,117,18,5.430665617,5.821821229,7.938226927,42.16585658
4/27/21 19:00,117,19,2.333018287,2.332372168,3.817997611,0
